rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,Fun Rk,adjt
44,Richmond,A10,21-4,114.05517620863822,19,90.97859671934303,136,0.9308401861098954,44,25.537189167534848,5.462810832465152,15.537189167534846,2.462810832465152,11-1,0.5353333948514102,0.6069183141677704,0.45778306559201987,0.572925264311823,0.6069183141677704,0.5483747283047498,0.7551472634434512,0.6931114902922137,93.97274049109522,90.40497409039088,94.63139896588399,89.9546800045687,116.46942735570904,91.65957193782138,100.34608674193179,90.84262647070038,0.7584516068298659,3.0,0.02782427684828559,948.0,715.0,826.7400000000001,1.1466724726032367,0.8648426349275466,0.7295580537302094,0.9166666666666666,0.7876536718839721,41,105,66.98598603251581
45,Florida,SEC,15-12,108.02179760550197,40,86.53311338297618,66,0.927625068716486,45,16.134666647310603,14.8653333526894,4.1346666473106,11.865333352689401,3-9,0.6299026064135327,0.41029082274073464,0.90441733600453,0.6738064132868752,0.41029082274073464,0.9208522794238818,0.5770281581860673,0.8675986788392752,99.47004373582988,88.20623995886311,100.91583240222221,87.36671194271045,112.90073989319778,87.53644516224658,115.2295640202885,84.36575793261886,0.9730196251812716,8.0,-0.10382028719617542,826.0,911.0,864.24,0.9557530315653059,1.0541053411089512,0.970157109681937,0.25,-2.8193710924495425,86,349,70.33086272588253
46,Clemson,ACC,18-8,106.71283833917835,49,85.69983404201042,58,0.9256588908505503,46,19.129210487739357,10.870789512260645,10.129210487739355,7.870789512260645,9-5,0.5692981307653017,0.35150384073935514,0.7559789507875413,0.621504830896526,0.35150384073935514,0.8015054910013065,0.5775193629228266,0.757717539944548,97.6839099361928,90.8715822990138,99.06465035107941,89.45775532544964,106.58259801306504,83.3542372163229,103.04857621463849,83.10599889682614,0.9222602994289433,9.0,0.028389597541017664,955.0,846.0,943.8,1.0118669209578302,0.8963763509218056,0.9608483817494846,0.6428571428571429,0.6508792933502954,42,102,63.587535458422224
47,Seton Hall,BE,16-8,104.75066520741989,56,84.23217161144564,45,0.9246358799146327,47,19.916774158115782,9.08322584188422,13.91677415811578,6.08322584188422,10-5,0.7038327642847123,0.5681654791457759,0.7852331353680742,0.70052152532475,0.5681654791457759,0.7600817461052882,0.6533393030617322,0.7293703115183692,100.34475513041515,87.58912612625464,99.73064631198693,87.7822827046139,104.9315650887108,83.87071093951103,102.36826305170278,82.02015941041653,0.9274749794218525,6.0,-0.012033755231339316,1005.0,961.0,1040.48,0.9659003536829156,0.9236121789943103,0.68462757831693,0.6666666666666666,-0.44430356014654393,55,208,69.60245179947103
48,Utah,B12,16-9,104.69459406764852,58,84.99797014792676,48,0.9165853508085512,48,18.90632674693841,11.093673253061587,9.906326746938415,8.093673253061585,7-6,0.7065068792161097,0.5262105804722433,0.8729342319027557,0.7254632134981269,0.5262105804722433,0.8582983021820492,0.5735846624427324,0.7251896785735731,100.97594916841867,86.42437014116318,101.42759281560623,86.5770544491992,106.13177318758613,86.46508830782884,101.50194893145509,86.34844902301795,0.8652272662453965,12.0,0.032399147020187646,861.0,887.0,915.62,0.9403464319259082,0.9687424914265743,0.8202448849082128,0.5384615384615384,0.21098166955719,47,92,68.94621681762683
49,North Dakota St.,Sum,22-2,110.37755851630267,31,89.69541084534882,113,0.9157614439013788,49,26.424165631408535,2.5758343685914658,15.424165631408535,0.5758343685914654,11-0,0.3745090660042334,0.42161327058121434,0.3188404605950738,0.37832367315501125,0.42161327058121434,0.34315087524622123,0.8674794678072515,0.8359350440549983,91.4651585684958,95.43972967577534,91.13961277924875,95.36365554534987,111.45908384226473,87.14975861783678,107.36674904484508,90.17381887174572,0.8815176660480345,1.0,0.03469933296243122,922.0,622.0,755.86,1.219802608948747,0.8229037123276797,0.3966337874787454,1.0,0.5508707354382335,44,85,69.10922549642667
50,Kansas,B12,15-11,109.25674793313593,35,89.16635465634629,104,0.9118763473588464,50,16.943293761941693,13.056706238058311,6.94329376194169,11.056706238058311,5-9,0.7010224030268886,0.48491125111782113,0.8862605332346606,0.7165862973679231,0.484911251117821,0.8710363282013247,0.575447947941414,0.774990274339698,101.34110621214008,87.93453778241876,101.64452635553853,87.57271873437013,112.80838628309296,90.34828146982285,110.14160930105973,87.5456066123456,0.9334218452420087,10.0,-0.03459051060965612,1013.0,998.0,991.3,1.021890446887925,1.0067588015736912,0.817751610584649,0.35714285714285715,-1.6917109114096072,68,257,68.973840889991
51,Indiana,B10,14-12,109.68021958307892,32,89.9246788621937,117,0.9075315744245505,51,15.85686605301767,14.14313394698233,4.856866053017671,13.14313394698233,3-11,0.7259823514393661,0.4920523453435585,0.9264937852357727,0.7428862889252411,0.4920523453435585,0.9101089179796963,0.5272699308677381,0.8251699767646462,103.18521793997805,88.07367007365573,104.1487216293153,87.50793056805891,108.87583938799217,89.84337231540017,109.71393442146031,91.70656501303733,0.8871292923627514,11.0,-0.010109260449866042,937.0,1070.0,978.0,0.9580777096114519,1.0940695296523517,0.8527618825834291,0.21428571428571427,-1.133097883826492,60,202,68.86900233570879
52,Princeton,Ivy,19-2,110.96112626710377,30,91.60825017285183,152,0.9006147432715829,52,23.70050064263044,3.299499357369561,11.70050064263044,2.299499357369561,7-1,0.6542083880350242,0.7421528790532783,0.5112985901303615,0.6154195078667902,0.7421528790532781,0.49773852033648,0.715865525412964,0.6122828081400052,96.64834204052663,88.9580109236781,95.46503617730711,89.53422091595415,107.72974244391709,93.05302718266795,115.89045687631994,89.56877059783652,0.9508670771743464,3.0,0.20439382362922554,567.0,471.0,534.8,1.0602094240837696,0.880703066566941,0.4796584272779713,0.875,3.2666066412674484,27,1,67.48159298293966
53,Marquette,BE,16-9,105.90300836023081,53,87.43975428498337,81,0.9005272509962758,53,17.903013717567717,11.096986282432281,11.903013717567719,8.096986282432281,10-6,0.6532352925168275,0.46727796818434736,0.7578362874538478,0.6708970922632634,0.46727796818434736,0.7625256980987757,0.6492186366498683,0.7317490873988812,99.3333944516631,89.33410410453929,100.18324236456276,88.25282669901581,108.48349455288114,87.60009880603383,110.79886971823096,91.0801048132208,0.9049724441472132,5.0,-0.03854514981477719,1089.0,1028.0,1081.62,1.0068230986853055,0.9504262125330524,0.7812833406784874,0.625,-2.1274841673389955,73,266,67.56423616409852
54,Fairfield,MAAC,21-4,106.62170753665342,50,88.05038889496018,89,0.9003254167142883,54,24.52063228065399,4.4793677193460075,18.52063228065399,1.4793677193460075,15-1,0.3323998497238672,0.6665494983328608,0.1444406723813083,0.3270884917036167,0.6665494983328608,0.17433103872045683,0.8345289466219025,0.5697615471284266,88.93251266793756,96.38899736758748,88.74072791463614,96.58554190865729,100.18555505775903,87.666287989473,123.95153940850213,85.96988395436038,0.9853387385751431,4.0,0.011007427259608571,1248.0,827.0,1108.2,1.1261505143475907,0.7462551885941165,0.29389250407705103,0.9375,-0.19733289947648225,52,148,69.21216801263954
55,BYU,B12,17-8,101.18206910763008,80,83.64230701776765,42,0.8992826370050424,55,19.146705435936674,10.853294564063326,8.146705435936674,9.853294564063326,6-7,0.6699987368633566,0.4496554745718318,0.873392517440149,0.7074148994825646,0.4496554745718318,0.8792545160897197,0.5871129862216431,0.8027790035591328,98.77097022682176,88.78546133954971,99.45807328730416,87.91355824705921,102.44160001986137,84.92273282737587,104.18940882685331,82.4527574435836,0.936483213704169,10.0,0.06329904719381718,872.0,903.0,945.1000000000001,0.9226536874404824,0.955454449264628,0.8944957125786038,0.46153846153846156,0.3104926971340385,46,42,71.737922847128
56,Rhode Island,A10,22-2,102.88524302461433,68,85.26530893528297,51,0.8966213575765427,56,25.519166079181243,3.4808339208187586,16.519166079181243,1.4808339208187586,13-0,0.47147898955209255,0.44813946475041216,0.4912278182304377,0.49463130740462985,0.44813946475041216,0.5230429890266518,0.8143227524536323,0.8136882232469355,92.29771437928848,91.4140739126043,93.06968452985143,91.24624989861157,102.26812876907306,84.11778752523053,112.66926137559396,75.95816142618503,0.9893780141430815,2.0,0.08190037979950171,891.0,689.0,858.2799999999999,1.0381227571421916,0.8027683273523794,0.6057624330968088,1.0,1.1244611243453073,39,28,65.93323454724724
57,Harvard,Ivy,13-8,97.35942569533248,112,81.87641469479834,32,0.8799317101873476,57,17.49294001697799,9.507059983022014,10.492940016977988,3.507059983022013,6-2,0.5509921703732243,0.6105891458397071,0.45414708524018993,0.553622724984377,0.6105891458397069,0.500725334190142,0.7526734141447139,0.6963283696517452,95.62127379935883,91.2998660121716,95.44798887553621,91.41496757673399,99.14355326394934,80.21941269465238,102.89960327901463,87.92803075785898,0.8591446844072403,4.0,-0.10580258741485149,551.0,404.0,530.72,1.0382122399758817,0.7612300271329514,0.5628296661234112,0.75,-3.4923770611305196,100,351,67.90363157373652
58,Kansas St.,B12,14-12,102.85301896484626,70,86.53456504085202,67,0.8793942064393724,58,15.899538708403188,15.100461291596812,8.899538708403188,9.100461291596812,7-6,0.7746791461931297,0.7137835683589171,0.8355747240273422,0.7931348711784953,0.7137835683589171,0.8504441454370794,0.5503746629992508,0.6540250701711326,100.85182779832361,86.85863056434404,101.92983799588015,86.72378347809861,102.63633170701748,84.74947009439072,107.23615260588127,84.12622619544462,0.9421997028290165,9.0,-0.0004664058978368635,861.0,846.0,915.6199999999999,0.9403464319259083,0.9239640899062931,0.8891046411023957,0.5384615384615384,-2.4592587629669813,81,179,69.5008331220325
59,James Madison,SB,19-8,102.29647533931293,75,86.08129706752135,61,0.8791818374076859,59,22.50509054698125,8.49490945301875,13.505090546981252,4.4949094530187494,10-4,0.5772036850430868,0.6509212312362757,0.5087516778636971,0.5683547488841134,0.6509212312362757,0.5087234005186626,0.7765442513010757,0.6761300223502236,96.77211425978005,92.0390511000977,96.27752781599493,92.12148794281899,104.05974112333728,88.038699743186,98.32947895254026,85.67830743839734,0.8297460127756888,4.0,-0.02787990458867795,1069.0,884.0,1002.2199999999998,1.0666320767895274,0.8820418670551378,0.5086244298110413,0.7142857142857143,-2.6364918534043786,83,247,70.4063658342403
60,South Dakota St.,Sum,19-6,107.5433278152561,42,90.5195248353696,124,0.8788702307439954,60,22.95281523080804,7.04718476919196,12.95281523080804,3.047184769191959,9-2,0.5287951053436717,0.7168675409897984,0.2894301872486013,0.520040323522677,0.7168675409897984,0.3478165082389459,0.7542981312524102,0.6090946174031756,95.96551857224313,92.89561903859754,95.83260886293732,93.23763515648939,108.70271001712204,93.00627605630012,93.90939060056246,90.98568309129736,0.5899417437453774,3.0,0.039701966874274075,885.0,604.0,738.4,1.198537378114843,0.8179848320693391,0.4762664144177039,0.8181818181818182,-0.4632990512305254,57,74,68.2164403062175
61,Columbia,Ivy,15-6,103.28307669539655,63,87.07804611200292,74,0.8768238295846057,61,19.675238260052293,7.324761739947704,10.675238260052296,3.3247617399477054,6-2,0.573346888484261,0.6430686593012193,0.46004901090670414,0.5694933865130443,0.6430686593012195,0.5011734903525961,0.7535706757677978,0.6992259951582139,94.64602549864524,90.6134941543989,94.30686045847042,90.63463362974392,102.5715547548399,87.1825095699819,102.51560105310486,84.2630048330623,0.9050662497747665,4.0,0.00674492220922418,568.0,450.0,536.3199999999999,1.0590692124105012,0.8390513126491648,0.5560061296137854,0.75,-1.4441530656836856,66,162,70.4057090874193
62,Gonzaga,WCC,19-7,104.69564152190354,57,88.45910529604797,95,0.8741264267344118,62,23.051273920698183,7.948726079301819,15.05127392069818,2.9487260793018195,11-2,0.6069918293944391,0.700027354257014,0.5139563045318641,0.5946312424101328,0.700027354257014,0.518511828298496,0.7844708180561047,0.695900427197031,96.38180803204085,91.5479410781152,96.11601795882221,91.86341174887706,106.60209782912098,88.90125107150222,104.82639482316334,83.3323744333356,0.9333227643680637,3.0,-0.005645342834149858,1005.0,804.0,917.76,1.0950575313807531,0.8760460251046025,0.5303561900917387,0.8461538461538461,-2.3415393490536403,77,194,68.56988574501268
63,Montana St.,BSky,17-6,98.69841098269049,93,83.56890019343146,40,0.8714197031595029,63,22.62743188668767,6.372568113312329,15.62743188668767,2.372568113312329,10-2,0.5076080794596045,0.6012674852232812,0.4217536241762341,0.46169069945928903,0.6012674852232812,0.3763937748257385,0.8181960228974939,0.6637609154376264,95.04125026472363,92.09080364378217,93.61260046666374,93.17495809997973,99.83291884199653,82.59207294111397,89.25215240102226,86.07845353455825,0.6026151761735562,3.0,-0.015917325355095047,942.0,748.0,927.1,1.0160716211843381,0.8068169560996656,0.28567407612474705,0.8333333333333334,-1.9415502360595742,70,223,73.51089341355465
64,Miami FL,ACC,12-12,102.95269101433854,67,87.32519471862246,77,0.869125802475979,64,15.175469890049186,13.824530109950816,7.175469890049185,10.824530109950816,4-9,0.6968018023534567,0.48859159458029366,0.87297967046921,0.6905595507915124,0.48859159458029366,0.8139844129205906,0.5755271530077066,0.7279916982732275,101.57946804120338,88.52844043107105,100.91031724699863,88.74411632158284,101.29872953853759,88.93819056460384,104.02828427572307,86.08591747340742,0.898178300950109,11.0,-0.014236292059129907,859.0,941.0,930.0399999999998,0.9236161885510302,1.0117844393789517,0.6605967432941803,0.3076923076923077,-2.312969700633016,76,215,69.2602958071059
65,George Mason,A10,16-7,97.49585429093118,108,83.14685432747578,39,0.8618590330230456,65,20.440172525905037,8.559827474094963,15.440172525905037,2.559827474094964,11-1,0.5592876441405709,0.6259069908240744,0.4982199096806926,0.5685929704716631,0.6259069908240744,0.5335677358118562,0.7604612508833707,0.6753282391183064,95.92652404320582,91.96583307054698,96.02194561041664,91.78133162225392,98.48813606583433,82.56834854681235,101.6051349542851,86.8866824810417,0.8581035253368035,3.0,-0.013669268608976659,775.0,660.0,796.1000000000001,0.9734957919859313,0.8290415776912446,0.6042633880741834,0.9166666666666666,-2.18755313610319,75,212,69.53477392134982
66,Georgetown,BE,12-12,97.57327570180291,107,84.11902357880811,44,0.846351252449359,66,15.06310147085456,13.93689852914544,8.063101470854559,11.93689852914544,5-10,0.6494461392761308,0.40698830004024217,0.7949208428176641,0.6559558446962794,0.40698830004024217,0.7679912397914962,0.6595151975884674,0.7902806304570088,98.39222196420593,89.72236782490903,98.89890645367176,88.95469029542684,95.69154074185028,84.41035487184284,94.98524305054694,83.99460090799822,0.8044186985108354,6.0,-0.09087228986454132,890.0,956.0,1014.9999999999999,0.8768472906403942,0.9418719211822661,0.6872024307129927,0.3333333333333333,-4.9643927944355575,126,345,67.74063666302028
67,Missouri,SEC,16-11,108.48341195541965,39,93.72818668947971,207,0.8430740300910579,67,16.763370999352254,14.236629000647744,4.763370999352256,11.236629000647744,4-8,0.7131108560440118,0.5520868790319475,0.914390827309092,0.7426738521848288,0.5520868790319475,0.9213491395156549,0.5481120359939756,0.8079940021457912,101.89277505465905,88.0790381191431,103.48655859532165,86.56767396189595,111.18162240674398,94.13084959664663,108.29822880909948,94.15154406989292,0.8333844724948478,12.0,0.06962236447402692,855.0,991.0,881.7199999999999,0.969695594973461,1.1239395726534502,0.9422240761353432,0.3333333333333333,-1.2023365630017202,63,37,70.97201684832513
68,UC Irvine,BW,20-4,100.31891799946793,85,86.99925455120845,72,0.8372938842726471,68,25.91103716342114,5.088962836578866,16.911037163421135,3.088962836578866,11-2,0.32647795402000734,0.32709815946837434,0.3259531647944661,0.33438627063859305,0.3270981594683742,0.33839473178221346,0.9246183635473424,0.9246490957715092,87.80409408376835,95.11375912469826,87.76989979727225,95.10300416850285,99.34474091810422,83.18697611341585,0.0,0.0,0.0,0.0,-0.06158665463500956,918.0,672.0,879.5200000000001,1.0437511369838093,0.7640531198835728,0.3615004990451727,0.8461538461538461,-2.851939205170133,88,308,66.88345154046128
69,San Diego St.,MWC,19-4,100.66265710579094,82,87.39705064797855,80,0.835497783894241,69,23.777641764233035,5.222358235766967,17.777641764233035,2.2223582357669667,13-1,0.48474392515766007,0.4748284571618634,0.49111815458352936,0.48970158433136646,0.4748284571618634,0.49639449155764304,0.8230766121786638,0.7516012496116269,94.25548992402568,92.2747967175318,93.81039357236945,92.12024495085764,103.88563612461252,87.1941326353384,101.96706744487552,80.31570196037647,0.939623234335111,1.0,0.07648844300660218,984.0,810.0,942.8,1.0436996181586764,0.859142978362325,0.5087059444972412,0.9285714285714286,-0.45045595103505975,56,30,66.88843492770059
