game_id,round,team_region,team_seed,team,opp_region,opp_seed,opponent,wab,barthag,adj_tempo,adj_oe,adj_de,efg_pct,efgd_pct,tor,tord,orb_pct,drb_pct,ftr,ftrd,2p_pct,2pd_pct,3p_pct,3pd_pct,3pr,3prd
r2_r1_g02,Round 2,Region 1,15,High Point,Region 1,10,Colorado,-5.568541416897675,-0.4517420000596306,2.719058908750455,13.114866844356555,12.812305298017492,5.5,4.400000000000006,-4.700000000000003,-2.0,-0.7999999999999972,6.699999999999989,-3.6000000000000085,11.099999999999994,7.199999999999989,6.299999999999997,1.6999999999999886,-0.8000000000000114,4.799999999999997,-4.400000000000006
r2_r1_g03,Round 2,Region 1,3,Ohio St.,Region 1,6,Notre Dame,5.050412380510248,0.008926415120210751,2.816499181937928,36.146153446953406,34.36087372266388,4.400000000000006,5.400000000000006,-9.400000000000006,-10.399999999999991,0.5,-2.4000000000000057,-2.3000000000000114,0.09999999999999432,3.700000000000003,7.200000000000003,3.9000000000000057,1.5999999999999943,3.799999999999997,-6.199999999999989
r2_r1_g03,Round 2,Region 1,3,Ohio St.,Region 1,11,Fairfield,9.602462974485714,0.09946204346156728,5.387174080638587,30.48048267573961,24.611862178540605,8.300000000000011,8.800000000000011,-11.300000000000011,-9.099999999999994,3.200000000000003,-4.599999999999994,-5.400000000000006,-2.4000000000000057,7.099999999999994,10.599999999999994,7.200000000000003,3.299999999999997,3.700000000000003,16.5
r2_r1_g03,Round 2,Region 1,14,Howard,Region 1,6,Notre Dame,-8.73317482471931,-0.5191354212185606,-1.4062298924890086,10.419323231878423,20.932207701117136,-3.9000000000000057,9.400000000000006,-6.400000000000006,-8.5,2.3000000000000114,-1.4000000000000057,9.299999999999997,-4.299999999999997,-4.900000000000006,7.400000000000006,-0.9000000000000057,9.200000000000003,-6.099999999999994,-4.699999999999989
r2_r1_g03,Round 2,Region 1,14,Howard,Region 1,11,Fairfield,-4.181124230743844,-0.428599792877204,1.1644450062116505,4.753652460664625,11.183196156993858,0.0,12.800000000000011,-8.300000000000011,-7.200000000000003,5.0,-3.5999999999999943,6.200000000000003,-6.799999999999997,-1.5,10.799999999999997,2.4000000000000057,10.900000000000006,-6.199999999999989,18.0
r2_r1_g04,Round 2,Region 1,4,North Carolina,Region 1,5,Maryland,0.9307938731647427,-0.002914198916701638,-3.1682348135538803,33.30678552331824,39.913649566436845,7.400000000000006,9.400000000000006,-6.400000000000006,-2.0,6.400000000000006,16.799999999999997,-1.6999999999999886,4.0,9.099999999999994,10.800000000000011,2.6999999999999886,4.099999999999994,2.4000000000000057,-1.7999999999999972
r2_r1_g04,Round 2,Region 1,4,North Carolina,Region 1,12,Murray St.,6.315805991778344,0.2435986942771453,-5.213030079205367,15.454715609788195,28.91608856602295,4.900000000000006,8.699999999999989,1.8000000000000114,-5.799999999999997,8.400000000000006,6.0,-1.8000000000000114,11.600000000000009,3.0,11.5,6.0,2.5999999999999943,11.599999999999994,6.099999999999994
r2_r1_g04,Round 2,Region 1,13,Western Illinois,Region 1,5,Maryland,-8.47851221258666,-0.2657087074118534,-2.921585068519036,21.133376915406245,25.14725003768865,5.900000000000006,7.200000000000003,-9.599999999999994,-0.5,-3.799999999999997,16.200000000000003,12.700000000000003,5.199999999999989,8.200000000000003,8.900000000000006,1.3999999999999915,2.5,-8.5,-4.799999999999997
r2_r1_g04,Round 2,Region 1,13,Western Illinois,Region 1,12,Murray St.,-3.0935000939730584,-0.019195814218006424,-4.966380334170523,3.2813070018762005,14.149689037274726,3.4000000000000057,6.5,-1.3999999999999915,-4.299999999999997,-1.7999999999999972,5.400000000000006,12.599999999999994,12.799999999999997,2.0999999999999943,9.599999999999994,4.700000000000003,1.0,0.6999999999999886,3.0999999999999943
r2_r2_g01,Round 2,Region 2,1,UCLA,Region 2,8,Oklahoma St.,15.537853104436975,0.031891734391179205,-2.5260707309213615,49.24957781705774,40.72547778533672,8.599999999999994,12.200000000000003,-7.200000000000003,-1.8999999999999915,19.799999999999997,10.700000000000003,-2.200000000000003,8.599999999999994,9.800000000000011,13.900000000000006,4.0,6.200000000000003,-0.09999999999999432,5.199999999999989
r2_r2_g01,Round 2,Region 2,1,UCLA,Region 2,9,Princeton,14.231977521808513,0.07912605274673445,1.074522787142783,44.9651291920637,37.12363633080304,11.200000000000003,9.699999999999989,-7.400000000000006,-1.6999999999999886,12.400000000000006,9.900000000000006,0.29999999999999716,11.099999999999994,12.900000000000006,10.299999999999997,5.200000000000003,5.800000000000011,-2.200000000000003,-2.9000000000000057
r2_r2_g01,Round 2,Region 2,16,Cal Baptist,Region 2,8,Oklahoma St.,-9.035004573126175,-0.28468146407726846,3.327220773141221,13.235446516732736,21.875974160305987,-0.5,10.400000000000006,-5.5,-1.3999999999999915,4.400000000000006,9.900000000000006,-5.0,-2.8000000000000114,2.0,14.400000000000006,-3.0,2.299999999999997,11.700000000000003,5.300000000000011
r2_r2_g01,Round 2,Region 2,16,Cal Baptist,Region 2,9,Princeton,-10.340880155754636,-0.23744714572171322,6.927814291205365,8.950997891738695,18.27413270577233,2.0999999999999943,7.900000000000006,-5.700000000000003,-1.1999999999999886,-3.0,9.099999999999994,-2.5,-0.30000000000001137,5.099999999999994,10.799999999999997,-1.7999999999999972,1.9000000000000057,9.599999999999994,-2.799999999999997
r2_r2_g02,Round 2,Region 2,2,LSU,Region 2,7,Texas Tech,6.195584737518969,0.025996920098535603,6.916397082452136,48.34159393114038,32.19638251614151,13.400000000000006,11.0,-8.5,-3.5,15.299999999999997,2.799999999999997,1.1999999999999886,4.200000000000003,12.400000000000006,13.0,11.0,5.299999999999997,-10.400000000000006,-0.9000000000000057
r2_r2_g02,Round 2,Region 2,2,LSU,Region 2,10,Villanova,6.214177841059403,0.023367343521873196,5.407460653854201,47.36111770879447,34.47979336124678,9.5,10.599999999999994,-5.599999999999994,-7.0,20.19999999999999,-0.5,3.1999999999999886,-9.599999999999994,8.299999999999997,12.0,8.599999999999994,5.599999999999994,-8.599999999999994,-0.09999999999999432
r2_r2_g02,Round 2,Region 2,15,Jacksonville,Region 2,7,Texas Tech,-7.12049610250694,-0.4001235835461535,6.112049476007982,13.866442777456484,16.791415203408945,2.799999999999997,6.400000000000006,-7.299999999999997,-2.9000000000000057,-1.2999999999999972,-0.4000000000000057,9.799999999999997,-4.299999999999997,2.5,4.699999999999989,2.4000000000000057,6.099999999999994,-5.200000000000003,0.9000000000000057
r2_r2_g02,Round 2,Region 2,15,Jacksonville,Region 2,10,Villanova,-7.101902998966507,-0.4027531601228159,4.603113047410048,12.885966555110542,19.074826048514183,-1.0999999999999943,6.0,-4.400000000000006,-6.400000000000006,3.5999999999999943,-3.700000000000003,11.799999999999997,-18.099999999999994,-1.5999999999999943,3.6999999999999886,0.0,6.400000000000006,-3.3999999999999915,1.6999999999999886
r2_r2_g03,Round 2,Region 2,3,Duke,Region 2,6,Baylor,3.0996929548149357,0.029658097602860978,-0.03948450621938093,34.33639025658937,31.634809732272146,9.200000000000003,7.5,-1.0,-0.8000000000000114,5.300000000000011,5.199999999999989,4.5,9.299999999999997,7.799999999999997,7.699999999999989,8.099999999999994,4.8999999999999915,-1.1999999999999886,12.400000000000006
r2_r2_g03,Round 2,Region 2,3,Duke,Region 2,11,Nebraska,6.5808587430009196,0.018588350587755653,0.024166073494413354,28.20413103723496,43.557422259237626,-1.0,12.700000000000003,-4.8999999999999915,-4.700000000000003,6.5,2.0,0.9000000000000057,4.799999999999997,-3.9000000000000057,13.5,3.0,7.599999999999994,-5.099999999999994,9.400000000000006
r2_r2_g03,Round 2,Region 2,14,Charleston,Region 2,6,Baylor,-8.233473750044418,-0.31545506910516596,-0.5739296082195153,19.064109928015284,11.915061418933902,5.099999999999994,3.700000000000003,-3.5999999999999943,-3.9000000000000057,7.099999999999994,3.3999999999999915,0.7000000000000028,11.700000000000003,2.6999999999999886,5.400000000000006,6.700000000000003,0.5999999999999943,2.700000000000003,2.0999999999999943
r2_r2_g03,Round 2,Region 2,14,Charleston,Region 2,11,Nebraska,-4.752307961858435,-0.3265248161202713,-0.510279028505721,12.931850708660875,23.837673945899382,-5.099999999999994,8.900000000000006,-7.5,-7.799999999999997,8.300000000000011,0.19999999999998863,-2.9000000000000057,7.200000000000003,-9.0,11.200000000000003,1.5999999999999943,3.299999999999997,-1.2000000000000028,-0.9000000000000057
r2_r2_g04,Round 2,Region 2,4,Minnesota,Region 2,5,Mississippi,1.3454222310416437,0.009290741115199452,-2.2129960438017378,35.765564528602425,37.26325802555891,5.300000000000011,2.6999999999999886,-9.5,-4.5,7.699999999999989,15.900000000000006,-8.599999999999994,13.199999999999989,5.199999999999989,5.400000000000006,3.5,-1.8000000000000114,3.6999999999999886,-11.900000000000006
r2_r2_g04,Round 2,Region 2,4,Minnesota,Region 2,12,Gonzaga,9.190953466171301,0.10655669955933167,-2.399861895316434,27.434175564152838,29.237763522267073,5.200000000000003,6.699999999999989,-3.5999999999999943,-0.29999999999999716,10.599999999999994,15.200000000000003,-5.099999999999994,6.099999999999994,3.9000000000000057,5.0,5.299999999999997,7.799999999999997,-5.599999999999994,-9.5
r2_r2_g04,Round 2,Region 2,13,Green Bay,Region 2,5,Mississippi,-8.139195052975253,-0.19472488583339753,-0.8251728616831855,16.786556129880978,27.331784983265038,4.700000000000003,3.5999999999999943,-6.599999999999994,-1.7000000000000028,-4.099999999999994,13.900000000000006,-5.400000000000006,14.099999999999994,5.599999999999994,6.5,1.5999999999999943,-1.4000000000000057,6.299999999999997,-12.0
r2_r2_g04,Round 2,Region 2,13,Green Bay,Region 2,12,Gonzaga,-0.2936638178455957,-0.09745892738926532,-1.0120387131978816,8.455167165431362,19.3062904799732,4.599999999999994,7.599999999999994,-0.6999999999999886,2.5,-1.1999999999999886,13.200000000000003,-1.9000000000000057,7.0,4.300000000000011,6.099999999999994,3.3999999999999915,8.200000000000003,-3.0,-9.599999999999994
r2_r3_g01,Round 2,Region 3,1,Texas,Region 3,8,Oregon,11.61659743341005,0.024596406755142963,-0.14754485726471955,46.087930316981215,38.51111003226964,7.700000000000003,7.700000000000003,-8.599999999999994,-10.900000000000006,11.199999999999989,1.9000000000000057,4.799999999999997,-7.5,6.699999999999989,8.0,5.5,4.799999999999997,-16.099999999999994,2.200000000000003
r2_r3_g01,Round 2,Region 3,1,Texas,Region 3,9,Virginia Tech,12.468476103712632,0.03983535682058792,-0.5540044191081108,45.64260852249856,34.66539056836746,11.099999999999994,2.0,-8.0,-12.799999999999997,12.5,8.0,-2.0999999999999943,-5.599999999999994,13.199999999999989,2.0999999999999943,2.9000000000000057,1.3999999999999915,-6.900000000000006,-2.700000000000003
r2_r3_g01,Round 2,Region 3,16,Missouri St.,Region 3,8,Oregon,-12.319208467158589,-0.35385915308388416,-0.8301901886885474,11.605923168064294,21.570017489303495,-1.2000000000000028,8.700000000000003,-0.4000000000000057,-1.9000000000000057,4.299999999999997,2.5999999999999943,14.0,-2.799999999999997,-2.9000000000000057,9.200000000000003,1.3999999999999915,5.200000000000003,-10.099999999999994,2.799999999999997
r2_r3_g01,Round 2,Region 3,16,Missouri St.,Region 3,9,Virginia Tech,-11.467329796856006,-0.3386202030184392,-1.2366497505319387,11.160601373581642,17.724298025401367,2.1999999999999886,3.0,0.20000000000000284,-3.799999999999997,5.599999999999994,8.700000000000003,7.099999999999994,-0.8999999999999915,3.5999999999999943,3.3000000000000114,-1.2000000000000028,1.7999999999999972,-0.9000000000000057,-2.1000000000000085
r2_r3_g02,Round 2,Region 3,2,Michigan,Region 3,7,N.C. State,7.515261340823226,0.01854341957524963,1.5694302656558534,35.508992285143336,39.010473831298725,7.299999999999997,3.9000000000000057,1.9000000000000057,-12.100000000000009,16.599999999999994,4.5,14.699999999999989,-7.0,7.800000000000011,5.5,4.0,0.09999999999999432,-6.599999999999994,-5.300000000000011
r2_r3_g02,Round 2,Region 3,2,Michigan,Region 3,10,Tennessee,7.903931276533502,0.01516884581226785,-0.9601927011275819,35.867199109256035,40.077912034928886,4.599999999999994,2.6999999999999886,-5.8999999999999915,-8.300000000000011,8.699999999999989,9.5,0.5999999999999943,-3.5999999999999943,5.400000000000006,4.900000000000006,1.8000000000000114,-0.4000000000000057,1.3999999999999915,10.900000000000006
r2_r3_g02,Round 2,Region 3,15,Holy Cross,Region 3,7,N.C. State,-9.078364159501115,-0.46164661541202356,-2.365635251715105,5.953519368357064,25.697863831187192,1.4000000000000057,7.299999999999997,3.5,-5.200000000000003,1.8000000000000114,6.0,7.8999999999999915,-0.20000000000000284,2.9000000000000057,8.699999999999989,-1.2000000000000028,2.5999999999999943,-3.299999999999997,-6.400000000000006
r2_r3_g02,Round 2,Region 3,15,Holy Cross,Region 3,10,Tennessee,-8.68969422379084,-0.46502118917500535,-4.89525821849854,6.3117261924697345,26.76530203481738,-1.2999999999999972,6.099999999999994,-4.299999999999997,-1.4000000000000057,-6.099999999999994,11.0,-6.200000000000003,3.1999999999999886,0.5,8.099999999999994,-3.3999999999999915,2.0999999999999943,4.699999999999989,9.800000000000011
r2_r3_g03,Round 2,Region 3,3,Louisville,Region 3,6,Alabama,3.3746422386124966,0.018431360118404627,2.4522514037965806,38.31194402295253,30.183106777062903,8.699999999999989,7.0,-3.0,-2.200000000000003,7.599999999999994,3.799999999999997,-3.1000000000000085,3.9000000000000057,9.799999999999997,4.5,4.099999999999994,7.299999999999997,3.6999999999999886,4.099999999999994
r2_r3_g03,Round 2,Region 3,3,Louisville,Region 3,11,Rhode Island,7.5968931752187325,0.09936196713604906,4.503700851010564,32.97115187588153,23.65934522525265,10.400000000000006,2.700000000000003,-3.0,-6.0,11.800000000000011,6.199999999999989,4.5,5.200000000000003,10.799999999999997,3.700000000000003,6.300000000000011,0.29999999999999716,4.900000000000006,-4.300000000000011
r2_r3_g03,Round 2,Region 3,14,Vermont,Region 3,6,Alabama,-9.571350365458592,-0.20648875083556684,-4.256724123499467,16.076223955239698,22.423240553456935,6.299999999999997,9.799999999999997,-4.199999999999989,-0.7999999999999972,-1.2999999999999972,2.500000000000014,-5.900000000000006,4.699999999999989,7.099999999999994,6.299999999999997,2.799999999999997,11.099999999999994,2.0999999999999943,10.799999999999997
r2_r3_g03,Round 2,Region 3,14,Vermont,Region 3,11,Rhode Island,-5.349099428852355,-0.1255581438179224,-2.205274676285484,10.735431808168698,15.899479001646682,8.0,5.5,-4.199999999999989,-4.599999999999994,2.9000000000000057,4.900000000000006,1.7000000000000028,6.0,8.099999999999994,5.5,5.0,4.099999999999994,3.299999999999997,2.4000000000000057
r2_r3_g04,Round 2,Region 3,4,West Virginia,Region 3,5,Kentucky,2.447983915280086,0.00018789593677681626,2.8693682673151812,32.95355964163883,39.33183041192399,9.400000000000006,5.599999999999994,2.0999999999999943,-12.5,11.299999999999997,8.5,8.0,-0.3999999999999915,9.099999999999994,8.300000000000011,6.700000000000003,0.29999999999999716,-0.09999999999999432,9.900000000000006
r2_r3_g04,Round 2,Region 3,4,West Virginia,Region 3,12,James Madison,9.65409869320179,0.05088881393044564,0.4489841809802755,28.91182201862381,28.56745928633734,8.800000000000011,4.200000000000003,-0.5999999999999943,-9.799999999999997,11.099999999999994,9.600000000000009,7.299999999999997,1.5,10.599999999999994,7.0,3.1000000000000085,-1.4000000000000057,0.9000000000000057,1.0
r2_r3_g04,Round 2,Region 3,13,Miami OH,Region 3,5,Kentucky,-7.760612861790372,-0.1459341921801659,1.1227630090222647,18.300821496888375,31.49064880760642,9.900000000000006,8.0,3.0999999999999943,-9.700000000000003,0.09999999999999432,4.599999999999994,0.5,-3.5999999999999943,9.0,10.300000000000011,7.299999999999997,2.799999999999997,11.400000000000006,6.699999999999989
r2_r3_g04,Round 2,Region 3,13,Miami OH,Region 3,12,James Madison,-0.5544980838686666,-0.09523327418649707,-1.297621077312641,14.259083873873351,20.72627768201977,9.300000000000011,6.599999999999994,0.4000000000000057,-7.0,-0.10000000000000853,5.700000000000003,-0.20000000000000284,-1.6999999999999886,10.5,9.0,3.700000000000003,1.0999999999999943,12.400000000000006,-2.200000000000003
r2_r4_g01,Round 2,Region 4,1,South Carolina,Region 4,8,Clemson,13.09142672611595,0.07659931967162625,6.829343006345681,42.722405210977115,32.64290777732219,10.5,10.400000000000006,-3.8000000000000114,-4.900000000000006,14.099999999999994,2.3000000000000114,8.199999999999989,9.5,12.299999999999997,10.900000000000006,4.400000000000006,6.1000000000000085,-5.200000000000003,6.900000000000006
r2_r4_g01,Round 2,Region 4,1,South Carolina,Region 4,9,USC,11.325312850726919,0.016194382590855816,0.6478068054439348,50.787567132723154,36.24700009762114,11.700000000000003,6.900000000000006,-6.5,-4.700000000000003,6.699999999999989,2.700000000000017,4.599999999999994,9.300000000000011,11.5,8.900000000000006,8.099999999999994,2.200000000000003,-3.200000000000003,4.5
r2_r4_g01,Round 2,Region 4,16,Southern,Region 4,8,Clemson,-9.30744256983465,-0.621149882381236,5.4064518030811115,-0.5105752710807678,14.271720342794765,-3.0,6.599999999999994,2.5999999999999943,-10.400000000000006,8.800000000000011,-4.099999999999994,9.599999999999994,-16.19999999999999,-3.5999999999999943,3.9000000000000057,0.0,8.0,-4.6000000000000085,9.900000000000006
r2_r4_g01,Round 2,Region 4,16,Southern,Region 4,9,USC,-11.073556445223682,-0.6815548194620065,-0.7750843978206348,7.554586650665243,17.87581266309371,-1.8000000000000114,3.0999999999999943,-0.10000000000000853,-10.200000000000003,1.4000000000000057,-3.6999999999999886,6.0,-16.400000000000006,-4.400000000000006,1.9000000000000057,3.700000000000003,4.099999999999994,-2.6000000000000085,7.5
r2_r4_g02,Round 2,Region 4,2,Iowa,Region 4,7,Georgia,7.656103576988835,0.01973183302656034,1.6384180974657738,34.893752459977776,32.174821791590034,11.200000000000003,4.0,-2.3000000000000114,-1.2000000000000028,4.700000000000003,5.299999999999997,-4.400000000000006,10.300000000000011,12.099999999999994,5.400000000000006,6.5,1.1999999999999886,-4.0,-3.200000000000003
r2_r4_g02,Round 2,Region 4,2,Iowa,Region 4,10,Virginia,11.657245095336528,0.04702956826992799,2.7591978961854977,28.590053473014564,33.87451070505966,11.300000000000011,3.0,0.5999999999999943,-1.0999999999999943,4.700000000000003,14.299999999999997,-3.0999999999999943,9.400000000000006,14.699999999999989,4.800000000000011,2.6999999999999886,-0.20000000000000284,-0.5999999999999943,-5.0
