year,team,torvik_id,wab,torvik_off,torvik_def,torvik_rtg,efg%,efgd%,ftr,ftrd,tor,tord,orb%,drb%,raw_tempo,2p%,2p%d,3p%,3p%d,blk%,blked%,ast%,ast%d,3pr,3prd,adj_tempo,ft%,ft%d
2022,Cleveland St.,2022 Cleveland St.,-6.265494216,104.0177791,104.4633539,0.487713309,53.4,49.6,36.2,34.1,19.5,22,33.8,31.9,68.4,55.4,50.1,33.1,32.6,10.3,9.7,60.8,54,34.1,42.9,68.5,67.3,76.4
2022,Southern Illinois,2022 Southern Illinois,-7.515817792,101.4498847,97.98677658,0.598548907,51.5,49.7,29.1,27.6,18.1,18.7,23.2,23.3,62.8,50.6,50.2,35.1,32.4,6,11.4,51.1,46.6,41.8,31.9,63.1,69,75.9
2022,San Diego St.,2022 San Diego St.,2.611693152,101.3891312,86.36622621,0.863450076,48.8,44,31.3,30.6,19.3,21.7,29.6,27,65.2,46.6,43.1,35.8,30.4,14.4,8.3,49.7,51,30.8,38.2,66.2,69.5,67.3
2022,Nebraska Omaha,2022 Nebraska Omaha,-18.51226346,96.12738371,116.2580958,0.100960986,49.3,56.3,28.3,37.4,19.3,14.7,24.6,30,71.3,46.9,54,35.8,39.9,7,7.6,43.4,48.7,34.3,39,70.7,73.1,73.4
2022,DePaul,2022 DePaul,-4.693801621,106.0901709,99.80760723,0.668634917,48.8,48.8,33.4,26,17.4,16.8,31.7,28.5,70.4,49.4,47.8,31.7,33.7,12.5,8.7,43.4,48.2,34.2,35.3,69.7,69.3,74.9
2022,UT Rio Grande Valley,2022 UT Rio Grande Valley,-16.29915072,99.2213018,111.9236108,0.200153631,49.5,51.9,41.4,35.7,20.7,17.9,24.7,33.5,72.8,51.9,53.7,30.3,32.7,8.3,9.1,49.4,62.2,37.7,39.9,72.6,69.2,69.3
2022,Chicago St.,2022 Chicago St.,-18.08892968,94.85804094,112.4502586,0.123847481,45.8,53.7,29.3,38.5,22.1,18.7,31.5,32.2,67.1,45.3,50,31,40.1,6.4,10.9,43.7,56.5,43.7,36,67.2,65.5,72.7
2022,South Dakota,2022 South Dakota,-7.571920666,102.5416287,107.175235,0.375601958,52,52.7,34.1,34.2,15.1,15.5,26.5,22.4,67.3,50,51.7,37.3,36.2,6,6.1,43.6,38.5,33.3,37.2,66.7,75.4,72.2
2022,Montana St.,2022 Montana St.,-2.834535886,102.9999018,100.8364032,0.560730903,54.1,48.6,40.5,36.2,18.5,18.3,26.7,23.3,68.7,53.2,48.2,37.2,32.8,10.4,8.1,47.3,38.8,36,35.9,68,74.8,75.8
2022,Oklahoma St.,2022 Oklahoma St.,-0.788909081,102.6203811,88.24979403,0.850044456,48,45.7,33,31.2,21.4,22.8,32.3,31.4,68.9,49.8,43.7,29.5,32.4,15.7,8.6,50.4,51,31.4,40.1,68.9,66.7,72.5
2022,Wagner,2022 Wagner,-2.521344049,101.3037499,99.39222481,0.554549439,49.9,48.1,32.1,39.3,18,22.3,33.5,27.5,68,53,50.4,28.5,29.7,8.2,7.4,51.9,51.8,30.1,39.5,67.5,72.1,66.7
2022,Bethune Cookman,2022 Bethune Cookman,-16.7329505,92.2105208,108.8853872,0.128806993,45.4,51.5,28.8,35.5,19.7,20.4,27.9,30.9,67.2,43.7,52.7,33.7,32.9,6.9,11.1,44.7,54.4,25.5,36.9,66.9,68.1,73.8
2022,Wofford,2022 Wofford,-6.324000347,105.8842345,101.5814249,0.617059373,53.9,53.8,28.2,28.6,17.7,19.7,26.9,22.2,64.8,55.5,53.3,34.8,36.2,4.9,9.1,51.4,50.4,49.1,46.6,65.1,77.3,73.9
2022,Cal Poly,2022 Cal Poly,-16.39002756,92.89329136,103.9294363,0.215683846,46.1,48.1,36.3,36.8,22.6,17,27.3,26.9,65,47.2,44.5,29.5,36.2,6.7,7.8,50.8,50.2,35.5,36.4,65.6,73.1,75.6
2022,Towson,2022 Towson,-1.670531854,109.1483494,98.97635245,0.754916936,52,47.7,34.2,31.2,18,19.3,36.1,26.5,65.9,50.8,48.1,35.9,31.4,8.5,8.5,52.5,45.5,38.1,41.4,65.6,72.1,72
2022,Delaware St.,2022 Delaware St.,-21.82106335,85.81738957,110.6897847,0.050841455,45,51.1,32.4,34.2,25.6,19.3,27,34.7,70.5,43.4,48.6,32.2,36.1,11.7,9.9,41.3,63.9,32.8,45.8,69.1,67.4,70.6
2022,Prairie View A&M,2022 Prairie View A&M,-11.86931761,96.66065892,106.0020577,0.257137833,48.4,51,38.5,44.8,24,20.6,31.7,34.2,71.8,46.8,49.6,34.5,35.7,8.2,10.5,47.7,49.1,32.7,35.4,71.7,70.3,66.6
2022,Alcorn St.,2022 Alcorn St.,-8.23990789,97.42286066,104.3840274,0.311378739,46,51.1,33.1,36.3,20.2,19.1,31.5,27.5,68.9,45.4,50.5,31.7,34.8,7.6,9.8,42.5,55.6,29.4,35.8,68.4,69.4,70.7
2022,Liberty,2022 Liberty,-6.148882764,105.0500036,99.85674649,0.641768481,55.5,48.3,28.4,31.4,18,17.1,22.2,22.8,66,54,46.3,38.1,34.2,5.8,8.2,56.3,48,49.7,40.7,66,76.7,72.4
2022,UNC Wilmington,2022 UNC Wilmington,-3.613668312,101.683801,103.3757179,0.452698366,47.4,50.6,33.4,34.1,15.4,20.2,28.6,31.9,66.3,46.8,48.7,32.3,36.4,10.6,7.8,42.2,40.7,36.9,31.4,66.4,72.4,67.4
2022,Presbyterian,2022 Presbyterian,-14.18556783,95.03521365,103.5109218,0.272407735,45.4,53.5,30.2,40.7,19.5,21.1,33.1,24.6,65.5,49,51,26.1,38.4,8.4,9.4,50.7,53.9,36.6,38.4,65.1,68.9,73.2
2022,Michigan,2022 Michigan,0.152825677,113.884808,96.68086204,0.867998662,52.3,50.3,28.9,26.6,17.1,15,31.2,23.8,67.5,53,50.8,34,33,8.1,8.4,52.4,41.6,32.3,33.9,67.2,74.6,72.9
2022,Bellarmine,2022 Bellarmine,-5.586825722,107.2072556,108.3032504,0.470790987,53.3,54.4,22.1,30.2,15,17.7,22.4,30.5,63.3,54.8,56.1,34.2,35,4.9,7.3,52.4,52.4,41.9,47.1,63.3,74.8,70.5
2022,East Carolina,2022 East Carolina,-6.424048093,102.1200152,101.6872351,0.512207585,47.1,50.5,33.5,31,18.7,18.5,27.6,28.5,68.8,45.3,48.8,33.3,35.3,9,11.9,63.1,61,39.2,41,68.8,75.4,69.7
2022,Northwestern,2022 Northwestern,-3.895895889,106.159266,96.83944753,0.742057408,49,50.8,25.1,34.8,14.1,19.3,25.6,25.1,68.8,47.2,47.7,34.6,36.8,10.2,9.5,58.8,61.1,38.6,41.2,68.8,71.9,72.5
2022,Eastern Illinois,2022 Eastern Illinois,-20.29971238,82.53117802,107.7816338,0.044374207,44.2,53.4,31.2,24.2,24.1,18.2,20.6,32.6,66.4,42.3,55.8,31.8,33.5,8.7,13.3,58.1,60.4,36.2,43.9,65.9,63.8,68.1
2022,Buffalo,2022 Buffalo,-5.441042935,105.6911391,103.4394355,0.561597996,51.6,48.2,25.6,29.4,18.6,15.8,37,27.9,72.1,51.6,48.3,34.4,31.9,9.7,8.5,50.1,42.4,37.2,32.1,72,71.6,71
2022,Northern Kentucky,2022 Northern Kentucky,-8.001307094,99.88608637,102.4586248,0.427409179,49.5,49.5,26.6,25,19.9,21.1,36,31,65.1,48.3,50,34.1,32.4,7.1,8.2,53,56.7,41.6,39.8,65,71.2,75.4
2022,Valparaiso,2022 Valparaiso,-10.79414677,101.5803184,104.9201653,0.408051992,51,52.3,26.9,22.6,16.5,16.5,20.3,24.8,65.5,52.1,51.6,32.9,35.6,8.3,9,46,50.7,37.6,36.4,66.2,76.7,75.5
2022,Elon,2022 Elon,-13.44413646,98.90299586,105.7392351,0.316777791,49,50.6,25.9,43.8,19.9,16.6,25.4,28.8,67,48.6,49.9,33,34.5,7,10.4,50.6,49.2,43.9,38.4,66.9,72.9,75.1
2022,Appalachian St.,2022 Appalachian St.,-6.990555277,100.9610814,99.12803898,0.552483926,48.1,49.7,26.9,21.9,15.8,18,26.6,26.1,64.7,46.7,50.2,33.3,32.6,5.6,10,51.4,55.7,42.9,37.3,65.2,66.7,75.2
2022,North Alabama,2022 North Alabama,-15.16583202,90.81890985,101.6066613,0.215721136,43.2,50.2,23.8,40,17,18.9,25.5,29.9,69.4,42.8,50.1,29.2,33.7,8.3,11.1,35.5,45.9,39.8,34,68.6,75.1,69.5
2022,Oklahoma,2022 Oklahoma,1.083494988,109.785813,93.15947956,0.868585803,54.5,49.1,28.3,26.8,22.3,20.6,25.6,26.3,66.1,57,50.5,33.9,30.9,4.8,8.8,55.3,44.9,41.2,34.3,66,74.3,73.4
2022,Mississippi St.,2022 Mississippi St.,-2.404575703,108.661684,95.79207352,0.809949476,49.5,49.6,38.4,28.1,19.4,19.5,34.4,25.9,66.8,51.6,50.6,29.5,32.1,10.6,8.2,52.9,57.5,28.1,42.1,66.4,72.2,72.6
2022,Utah Tech,2022 Utah Tech,-11.4648443,94.57854146,103.6669374,0.258236406,46.5,50.9,35.2,30.7,21,17.8,26.7,28.9,72.8,47.8,51.7,29.5,33,6.4,11.1,60.1,54,37.3,36.8,72.6,66.7,71
2022,St. John's,2022 St. John's,-3.313011573,109.7046554,97.02439811,0.804165833,50.8,48.9,26.1,33.2,15.9,21.3,30.7,31.5,74.2,51,47.5,33.5,34.1,14.5,9,61.9,50.5,32.4,38.3,74.5,67.7,71.6
2022,Long Beach St.,2022 Long Beach St.,-4.926899002,100.6785909,102.7051333,0.442953817,49.2,51.6,37,27.9,18.2,20,27.4,27,70.7,47.2,50.7,35.7,35.5,8.5,7.2,49,52.2,31.4,39.1,71.9,72.3,74.3
2022,Samford,2022 Samford,-4.633686378,103.2759597,104.1155174,0.476739649,51.8,52.1,28.9,32,19.3,17.8,30.1,29,69.4,53.4,52.6,33.1,34.4,9.6,6.4,46.8,60.2,43.2,47.1,70.1,72.8,70.6
2022,Eastern Washington,2022 Eastern Washington,-9.7898532,101.9356336,107.4445325,0.35313632,52.7,50.3,33.1,30.9,18.3,15.7,25.4,25.9,70.6,51.9,50,35.9,33.8,7.7,8.1,58.5,47.2,42.6,41.4,70.5,75.7,75.9
2022,Kansas St.,2022 Kansas St.,-2.133206392,108.1311091,96.18593418,0.793508551,49.4,49.5,29.6,32,16.9,19.8,25.2,28.3,67.5,47.5,52.4,34.6,30.2,4.9,10.5,51.6,55,42.4,40.2,67.4,72.6,69.7
2022,Pepperdine,2022 Pepperdine,-15.31775979,97.21741919,104.5049919,0.303375177,47.5,52.7,23.9,31.5,20.4,18,26.3,31,71.3,45.6,54.6,34.1,32.9,6.3,6.9,57.8,54.2,34.8,36.5,71.1,71.3,71.7
2022,Charleston,2022 Charleston,-7.443796229,104.6350404,101.0824954,0.598021349,50.3,51.2,30.4,37.6,20.9,19.1,35.7,25,74.3,50,51.3,33.9,34.1,7.2,12.7,47.2,47.1,37.6,35.3,74.6,73,72.3
2022,UC San Diego,2022 UC San Diego,-11.61127224,99.91295535,108.4498074,0.280322361,52,52.7,32.7,22,18.9,17.2,18.6,27.6,67.9,50.3,54.3,36,32.9,4.5,8.9,56.6,46.8,45.8,32.3,68.9,74.7,71.2
2022,Grambling St.,2022 Grambling St.,-13.60870581,92.16348278,106.3740048,0.16123491,44.6,48.9,33.4,40.8,20,19.2,27.4,31.4,70.5,43.8,46.3,31.1,35.7,8.9,11.4,45.2,51.6,28.1,35.6,70.2,71.4,68.7
2022,Texas Southern,2022 Texas Southern,-6.774306201,96.9048274,98.63997811,0.449152888,48.7,44.9,32.7,34.3,21.4,17.4,33.8,28.2,69.3,49.2,45.2,31.7,29.5,13.4,6.2,42.3,46.9,31.4,35.8,68.7,67.1,65.6
2022,Colorado,2022 Colorado,-0.288275171,104.317542,95.92007091,0.724147596,50.4,47.7,35.1,27.3,19.8,17.6,30,24.8,68.4,47.9,47,37,32.6,8.7,9.5,53.7,45.1,33.3,36.9,68.3,75.3,72.2
2022,VMI,2022 VMI,-8.807323351,109.6073372,109.3108423,0.507786968,55.5,51,25.6,24.8,16.6,14.1,22.6,29.8,68.9,54.5,50.1,37.6,34.6,7.8,12.1,57.2,48,54.6,47.7,69.3,78.9,74.7
2022,Auburn,2022 Auburn,7.410313012,112.6859022,89.59150113,0.933233526,50.3,44.1,31.6,34.8,16.7,20.7,33.2,29.3,71.4,51.9,42.6,32,31.2,20.9,10.1,52,48.8,39.9,36.3,71,73.3,72.9
2022,New Orleans,2022 New Orleans,-9.099574161,96.32817759,104.4486171,0.282773542,50,49.7,42.1,32.8,19.3,19.6,25.4,31.1,74.4,51,51.1,31.2,31.6,7.1,8.2,45.4,54.6,22.3,38.9,72.6,73.8,70.5
2022,Idaho St.,2022 Idaho St.,-18.93808206,92.91692856,110.0777959,0.124658376,47.4,53.2,33,35.2,21.1,16.7,27.6,27.5,65.6,49.6,54.5,29.6,34.1,6.4,8.6,45.8,45.7,42.2,36.7,64.9,68.4,73.5
2022,Columbia,2022 Columbia,-18.1381341,91.9926934,114.4992279,0.074683432,48.5,54.8,26.1,25.1,21.5,16.4,27.5,28.8,70.7,46.4,53.4,34.9,37.8,5.5,8.3,47.4,52.4,36.1,42.6,70.5,62.7,73.6
2022,IU Indy,2022 IU Indy,-22.36910511,80.129969,109.5729699,0.026627584,42.4,52.8,24.9,37.5,26.1,20.5,30.1,33,63.1,41.6,52.4,29.2,35.5,7.7,9.5,53.6,53.9,34.6,41.9,63.5,67.4,74.4
2022,Western Carolina,2022 Western Carolina,-14.15528822,98.2780971,109.5467095,0.222990535,47.9,53.2,27.8,28.7,17.7,14.3,28.6,28.5,69,49,52.6,31.3,36,6.9,11.5,51.7,53.3,51.3,45.7,69.4,67.7,71.7
2022,Eastern Kentucky,2022 Eastern Kentucky,-13.69745013,100.6192519,107.4809392,0.318938571,48.4,54.6,21.7,28.1,15.6,22.3,28.7,31.8,71.7,46,56.6,33.9,34.4,9.8,10.2,53.8,57.4,48.5,39.9,72,71.8,71.3
2022,Penn,2022 Penn,-8.848367317,104.4878539,108.7851257,0.386157407,51.3,52.1,24.1,28.8,17,15.3,25.4,28,69,52,52.1,33.5,34.7,6.1,9,46.9,44.2,40.2,38.1,68.9,72.8,71
2022,South Carolina St.,2022 South Carolina St.,-12.52279133,92.13640253,105.3308879,0.176663117,43.3,49.9,31.9,37.4,20.2,20.6,34.3,29,73.3,42.1,47.7,30.6,35.7,9.9,9.1,46.3,55.8,33,38.7,71.3,69.5,70.1
2022,Idaho,2022 Idaho,-17.73284127,97.51739584,113.9520554,0.142939059,50.2,54.6,33.8,33.9,18.5,14.5,23.3,26.3,70.9,47.4,55.5,36.7,35.1,5.6,10,46.3,41.3,37,33.1,71.1,74.7,69.7
2022,Stony Brook,2022 Stony Brook,-8.001898205,103.940391,109.3412725,0.358346479,50.3,52.6,27.7,23.8,15.5,17.4,27.4,29.7,68.4,49.9,54.1,34,33.6,8,8.1,41.6,50.8,40.1,40.5,69.2,75.2,68.4
2022,Evansville,2022 Evansville,-16.35879428,92.05429784,105.4195575,0.173782989,46.9,56.1,24.6,31,17.2,17.9,14.4,22.3,64.2,45.2,55.3,32.6,38.4,5.8,8.8,50.7,46.5,47.1,33.7,64.9,71.5,73.4
2022,Saint Peter's,2022 Saint Peter's,-5.570638883,97.60364697,94.07640642,0.604269553,47.8,44.1,37.5,41,20.8,20.9,31.5,28,67,45.9,44,34.8,29.4,14.6,13.2,51.6,51.6,30.3,36.3,66.8,68.5,73.5
2022,Virginia,2022 Virginia,-0.513025066,106.9257844,95.54960678,0.784760717,49.7,48.8,28.1,23.5,16.3,18.3,28.3,29.1,60.2,50.3,47.7,32.2,33.9,13.9,9.9,59.9,52,29.8,38,60.3,73.9,70.5
2022,UCF,2022 UCF,-1.698299804,106.4943392,98.37613815,0.713383872,49.9,48.7,28.5,29.8,19.1,20.7,30.8,30.8,68.1,47.9,50,35,31.2,10.7,10,58.8,55,43.1,41.3,68.4,70.3,73.7
2022,Drexel,2022 Drexel,-7.681117697,104.0713141,101.7426207,0.564696738,52,50.4,25.4,26.1,16.4,16.2,25.6,26.1,67.8,52,50.6,34.7,33.4,7.3,6.6,44.7,41.3,35,32.1,67.2,71.1,70
2022,Charleston Southern,2022 Charleston Southern,-20.04051642,92.16898449,110.9744796,0.10571472,46.2,55.4,28.4,30,21.4,17.3,26.2,25.7,69.7,47.1,56.1,30.1,36.1,7,9.8,48.3,54.1,45.6,37.5,70.1,67.7,75.9
2022,Northern Iowa,2022 Northern Iowa,-2.918816456,108.7331602,101.6763365,0.683883214,52.6,53.8,34.3,23.1,16.3,18.3,21.2,21.4,67.5,53.3,54.4,34.4,35.4,4.8,7.5,44,50.4,42.7,48.7,68.3,79.1,73.3
2022,South Carolina,2022 South Carolina,-1.06043254,99.59651797,93.96340066,0.66140268,47.3,47.3,29.2,41.6,21.4,21.5,33.6,32.1,72.1,47.4,46.9,31.3,32,13.4,8.3,52.6,55.4,34.7,35.6,71.6,67.1,70.1
2022,Lamar,2022 Lamar,-21.06571811,91.88211582,111.122611,0.100972123,44.5,52.9,26.2,38.5,21.5,17.8,30,31.7,67.4,44.1,52.7,30.2,35.5,9.3,8,48.6,67.7,30.6,42.7,67,68.5,70.8
2022,Kentucky,2022 Kentucky,6.864550912,119.1036523,93.87002119,0.939229495,53.3,46.5,27.2,25.1,16.6,17.4,37.8,24.9,69.3,53.7,47.2,34.9,30.3,11,6.4,53,46.2,28.1,36,68.8,73,71.5
2022,Lafayette,2022 Lafayette,-15.39312906,96.6296017,110.4812766,0.176455228,50.6,53.7,20.9,25.8,16.4,17.2,22.4,30,65.6,51.9,51.8,32.8,38,8.6,7.6,64.5,52.1,45.6,36.2,65.8,68.3,69.1
2022,North Carolina Central,2022 North Carolina Central,-10.41409485,94.69296907,107.2341699,0.193049651,47.7,50.5,37.8,43.4,23.8,22,32.6,30.5,70.4,48.3,51.4,31.1,32.9,6,12.2,45.7,54,33.4,42.5,68.6,66.7,71.4
2022,Wisconsin,2022 Wisconsin,6.446692315,110.139423,93.79628756,0.863792172,48.2,49.4,32.3,27.7,12.7,16.9,25.8,24,67.2,48.9,49.9,31.3,32.3,7.5,9,44,45.9,36,33.7,67.5,74.2,68
2022,Alabama,2022 Alabama,1.952762638,115.8732822,98.08289415,0.871788826,51.5,49.4,33.6,35.2,19.8,17.7,35.5,30.7,73.3,56.3,49.3,30.8,33.1,11.9,11.5,52.9,46.2,48,35.9,72.8,73,71.2
2022,Tennessee Tech,2022 Tennessee Tech,-14.18908098,100.2012386,106.8796326,0.322564483,49.2,51.5,24,24,18.9,18.1,30.9,30.5,69.9,49.2,53.4,32.9,32.4,9.6,8,55.4,62.4,32.4,40,70.1,66.1,73.4
2022,NJIT,2022 NJIT,-13.30267885,89.53614257,106.2640455,0.122413256,46.5,51,31,27,18.7,16.7,23.2,27.9,66.6,45.1,51,32.6,34,10,9.2,45,54.5,35.8,41.2,67.2,66.7,70
2022,Alabama A&M,2022 Alabama A&M,-14.03197714,85.65047212,100.6562062,0.135109791,41.3,46.3,33.5,28.6,19.6,19.6,28.7,31,68.4,41.5,45.2,27.1,32,8.8,6.6,43.4,56.4,24.9,38.9,67.5,71.3,68.4
2022,Cal Baptist,2022 Cal Baptist,-9.059662893,98.66833434,102.6309985,0.388689683,50.3,48.1,37.4,33.3,20.5,17.3,27.9,27.8,68.9,50.4,47.8,33.4,32.5,6.8,6.6,63.9,51.5,42.9,33,68.5,67.7,68.7
2022,Dartmouth,2022 Dartmouth,-11.15764518,96.3407026,101.2658234,0.360460059,48.2,50.8,24.5,28.4,17.4,19,23.6,26.6,66.4,46.6,50.5,33.4,34.2,9.3,7.1,42.9,42.2,45,37.1,65.6,77.6,71.3
2022,La Salle,2022 La Salle,-11.7169653,97.56886742,102.7635003,0.355139029,47.8,50,25.1,31,19,16.7,29,27.4,68.4,47.6,47.8,32,35.9,11.5,8.1,53.8,56,39.9,36.7,68.4,68.7,70.7
2022,Tulsa,2022 Tulsa,-10.60257884,103.3039735,102.5067256,0.522259135,49.6,52.2,31,29,19,20.1,26.7,30.1,67.3,48.5,50.5,34.2,36.2,7.2,10.9,49,54.7,36.1,44.7,67.4,72.6,69.1
2022,Kansas,2022 Kansas,10.40251399,120.202887,92.8571907,0.951124121,54.1,46.9,32.8,27.8,17.8,18.4,33.4,28.9,69.5,54.5,47.9,35.5,30.1,10.5,7.8,53.9,47.5,33.8,34.2,70.1,72.4,70.7
2022,St. Thomas,2022 St. Thomas,-15.81466975,106.6524095,116.1535164,0.272617351,52,58.9,23.7,32.5,12.6,16.1,20.7,27.1,67,52.5,58,34.4,40.1,3.2,10.6,44.5,47.6,49.9,40,66.4,77.1,73.8
2022,Grand Canyon,2022 Grand Canyon,-2.375911391,103.9100693,95.93881014,0.714608915,49.9,43.5,31,33,19.2,18.6,34.8,28.4,67.1,48.3,45.1,34.8,26.9,5.7,9,50.1,42.9,39.4,34,66.6,67.2,69.3
2022,Michigan St.,2022 Michigan St.,2.875369041,110.8744585,95.45586062,0.84837958,52,47.5,30.4,28.3,19.2,15.3,30.7,27,68.1,49.7,47.9,37.8,31.2,13.4,8.7,60.7,51.7,33.4,37.8,68.7,74.7,70.9
2022,Cal St. Fullerton,2022 Cal St. Fullerton,-5.048680291,101.9930532,103.2004127,0.466218122,49.2,50.8,35.7,26.1,18.1,20.2,29,28,66.5,48.7,48,33.5,37.1,5.5,8.3,44.7,54.2,30,36.4,67.1,76.4,69.1
2022,Southeastern Louisiana,2022 Southeastern Louisiana,-8.905878379,101.8941772,111.0791536,0.270409719,52,53.8,39,27.5,19.9,19.7,25.4,33.2,73.2,52.1,55.2,34.5,34.2,9.7,8.8,55.9,48.4,43.3,37,71.3,76.2,72.2
2022,UC Riverside,2022 UC Riverside,-6.80412184,99.99723385,98.82064464,0.533976024,50.7,47.1,26.9,28.2,18.4,16.1,22.4,22.4,65.3,52.2,47.8,32.3,30.2,3.2,7.9,53.6,48.4,40,29.7,66.3,72.9,72.3
2022,Clemson,2022 Clemson,-3.719577437,109.5382778,98.09939527,0.78046322,52.4,49.7,29.8,29.1,16.4,16.9,25.8,24.1,66.6,51.2,49.4,36.3,33.4,7.2,10.5,55.2,50.6,37.8,42.6,67.4,73.6,76.3
2022,Central Connecticut,2022 Central Connecticut,-19.01861907,90.00759184,111.9071186,0.075549258,46,52.9,29.1,28.8,20.6,18.8,26.3,31.8,66.2,42.6,53.3,34.2,34.8,6.3,11.2,49.3,52.7,39.2,39.3,66,70.8,71
2022,Coastal Carolina,2022 Coastal Carolina,-8.767231988,102.0102672,101.3729749,0.518009632,49.7,46.1,32.5,26.3,20.5,16.9,33.9,29.8,66.5,47.6,48,35.7,29.3,10.1,7.9,49.3,55.5,35.5,46.2,67,69.5,71.8
2022,North Carolina A&T,2022 North Carolina A&T,-14.55607052,96.5561786,105.4603346,0.266116927,46.6,51,28.2,37.8,18.1,19.9,29.2,30.8,67.8,46.3,50.1,31.5,34.8,9.6,6.4,47.8,58.6,33.9,40.8,68.6,66,69.9
2022,Washington,2022 Washington,-4.416857464,103.0021904,98.21006424,0.633643109,46.4,49.9,34.7,30.1,16.7,22.1,29.3,35.6,70.5,46.2,49.8,31.2,33.5,10.5,9.4,41,54.2,32.9,34,70.5,70.1,72
2022,Colorado St.,2022 Colorado St.,4.297341772,112.4763869,98.70712059,0.817834072,55.2,49.9,30.4,25,15.1,18.4,21.9,24.9,65.8,56.3,50.5,35.7,32.7,9.8,8.4,53.5,50.4,39,44.3,66.4,77.4,70.9
2022,UMBC,2022 UMBC,-9.39369465,102.7194715,108.6142548,0.344859849,52.6,52.8,31.1,19.7,16.2,16.6,21.9,28.8,68.5,48.9,52.7,38.3,35.2,5.1,7.4,49,46.2,42.6,36.6,69.3,78.2,65.6
2022,Louisiana Monroe,2022 Louisiana Monroe,-11.85346838,100.815878,108.7932657,0.294055915,50.2,52.9,26,34.7,18.9,19.4,24.7,33.4,69.1,50.5,52,33.2,36.2,7.4,10.7,56.1,58.2,35.4,39.3,68.8,71.7,69.3
2022,The Citadel,2022 The Citadel,-11.72750893,100.7127996,107.1391851,0.329302221,52,50.4,29.9,26.3,17.1,13.8,23.7,29.4,70.4,51.7,50.9,34.8,33.1,8.8,9.4,58.9,49.5,49.5,38.6,71.4,68.1,74.3
2022,Hofstra,2022 Hofstra,-3.429608349,109.2756913,103.1314582,0.660494633,53.4,54.4,21.7,26.3,14.7,20.4,23.3,26.9,70.1,55.6,52.1,33.8,38.3,7.6,8.7,52.5,57.3,44.6,42.5,69.9,79.7,73.6
2022,UMass Lowell,2022 UMass Lowell,-11.77974651,94.46062188,102.9973486,0.269929109,48,48.9,26.5,32.5,18.3,19.5,29.2,29.9,67.6,49.3,45.6,30.2,37,10.9,9.7,43.8,44.6,32,33.4,68.5,69.4,72
2022,South Alabama,2022 South Alabama,-6.248670767,101.799003,100.590566,0.534278919,51.7,47.3,31,30.7,19.4,20.8,26.7,31.5,66.9,51.9,46.7,34.2,32.1,14,6.7,44.4,54.8,34.7,38.4,67.6,71.2,71.1
2022,Butler,2022 Butler,-5.312833697,101.3057607,97.56741703,0.606445748,47.1,49.9,30.2,30.2,18.2,17.1,27.1,27.4,64.9,48.9,51.9,29.7,31.1,6.2,13.9,47.3,49.5,41.8,38.1,64.8,68.9,72
2022,SIU Edwardsville,2022 SIU Edwardsville,-15.23706891,94.68589661,103.8894868,0.256017746,46.7,49,34.5,37.6,21.6,19.2,31.1,30.6,69.6,48.1,48.7,29.5,33,10.9,9.7,50.2,57.5,34.8,40,69.4,69.4,73.1
2022,Northern Colorado,2022 Northern Colorado,-7.955681611,106.7420549,110.2523473,0.408033514,56,52.9,31.6,31.3,16.9,14.4,21.3,24.5,70.7,55.2,50.9,38,37.9,6.5,6.8,43.8,40.7,45.5,33.8,70.4,71.9,73.4
2022,Iowa,2022 Iowa,4.521432657,121.0476517,97.76575444,0.921036516,53.6,49.8,30.4,26.2,12.9,19.3,32.2,30.2,70.3,52.6,50,36.8,32.9,11.4,7.3,53.8,54.5,39.2,36.5,70.8,74.9,70.6
2022,Florida A&M,2022 Florida A&M,-12.23512495,94.23199855,106.4755284,0.197057629,46.1,48.2,29.8,38.9,18.7,18.5,25.7,34.4,66.7,46.6,46.4,29.7,34.3,8.2,5.6,49.2,52,26.5,35.3,66.3,70.6,67.2
2022,TCU,2022 TCU,2.917712883,107.3745488,92.86752653,0.841471157,48.9,47.7,31.2,26.7,21.6,18.4,37.8,26.1,67.2,50.5,47.9,30.3,31.5,11.4,8.6,53.9,54.2,32,34.6,66.9,66.8,71.2
2022,Middle Tennessee,2022 Middle Tennessee,-3.186188579,104.1875748,97.82820479,0.673546481,50.9,47.7,32.6,35.9,19.4,20.8,30.3,29.3,68.5,52.1,48.5,32.9,31,11.5,11,48.7,43.7,43.1,36.8,68.6,76,73.9
2022,Oregon,2022 Oregon,-2.388850205,109.6422471,98.03108586,0.783687895,51.2,49.7,30.1,28.9,17.3,19.4,29.8,30.6,68.4,51.7,50.3,33.6,32.5,8.7,7.3,44.8,49.1,35.9,37.3,68.7,67.9,70.9
2022,Harvard,2022 Harvard,-9.492140301,97.63343747,100.9961422,0.40385782,49.6,52.1,24.5,32.6,17.5,20.7,25.2,23.8,68.8,50,49.8,32.6,37.1,6.6,9.4,42.3,50.8,42.1,39.7,68.1,67.3,73.2
2022,Florida,2022 Florida,-0.92777288,110.4294958,96.40888508,0.826562381,49.9,49.2,34.7,30.1,18.5,21.6,31.7,32.5,66.5,53.2,49.3,30.7,32.7,14,8.8,53.1,47.9,46.1,32.8,66.2,73.5,70.1
